year,month,date,variable,value,unit,source_workbook,source_sheet
1974,6,1974-06-01,wind,3.937064,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,7,1974-07-01,wind,4.434789,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,8,1974-08-01,wind,3.973814,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,9,1974-09-01,wind,5.153476,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,10,1974-10-01,wind,4.865191,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,11,1974-11-01,wind,5.156541,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1974,12,1974-12-01,wind,6.059292,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,1,1975-01-01,wind,6.32598,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,2,1975-02-01,wind,5.579803,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,3,1975-03-01,wind,4.621903,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,4,1975-04-01,wind,4.600324,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,5,1975-05-01,wind,4.601636,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,6,1975-06-01,wind,4.444839,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,7,1975-07-01,wind,4.075984,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,8,1975-08-01,wind,3.943682,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,9,1975-09-01,wind,5.725485,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,10,1975-10-01,wind,5.236933,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,11,1975-11-01,wind,5.456368,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1975,12,1975-12-01,wind,6.944824,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,1,1976-01-01,wind,5.475534,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,2,1976-02-01,wind,5.513804,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,3,1976-03-01,wind,4.939467,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,4,1976-04-01,wind,5.01092,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,5,1976-05-01,wind,3.995459,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,6,1976-06-01,wind,4.420688,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,7,1976-07-01,wind,4.045648,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,8,1976-08-01,wind,4.095946,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,9,1976-09-01,wind,4.584806,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,10,1976-10-01,wind,5.115583,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,11,1976-11-01,wind,5.398156,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1976,12,1976-12-01,wind,5.298735,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,1,1977-01-01,wind,5.094813,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,2,1977-02-01,wind,4.446826,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,3,1977-03-01,wind,5.015684,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,4,1977-04-01,wind,4.971836,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,5,1977-05-01,wind,4.10544,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,6,1977-06-01,wind,4.263924,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,7,1977-07-01,wind,4.306268,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,8,1977-08-01,wind,4.026011,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,9,1977-09-01,wind,5.311318,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,10,1977-10-01,wind,5.041575,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,11,1977-11-01,wind,5.581302,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1977,12,1977-12-01,wind,5.75943,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,1,1978-01-01,wind,5.59486,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,2,1978-02-01,wind,5.002925,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,3,1978-03-01,wind,4.97635,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,4,1978-04-01,wind,4.532034,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,5,1978-05-01,wind,4.065172,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,6,1978-06-01,wind,4.182211,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,7,1978-07-01,wind,3.815799,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,8,1978-08-01,wind,4.240659,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,9,1978-09-01,wind,5.077646,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,10,1978-10-01,wind,5.527547,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,11,1978-11-01,wind,6.410896,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1978,12,1978-12-01,wind,4.90215,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,1,1979-01-01,wind,4.947244,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,2,1979-02-01,wind,5.284245,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,3,1979-03-01,wind,5.641517,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,4,1979-04-01,wind,4.168728,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,5,1979-05-01,wind,4.70281,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,6,1979-06-01,wind,4.071997,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,7,1979-07-01,wind,3.947283,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,8,1979-08-01,wind,4.245544,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,9,1979-09-01,wind,5.245194,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,10,1979-10-01,wind,4.856534,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,11,1979-11-01,wind,5.300841,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1979,12,1979-12-01,wind,5.688727,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,1,1980-01-01,wind,4.995241,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,2,1980-02-01,wind,4.649525,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,3,1980-03-01,wind,4.659375,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,4,1980-04-01,wind,4.33411,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,5,1980-05-01,wind,4.018964,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,6,1980-06-01,wind,3.927541,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,7,1980-07-01,wind,3.705861,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,8,1980-08-01,wind,4.140531,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,9,1980-09-01,wind,4.424782,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,10,1980-10-01,wind,5.500202,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,11,1980-11-01,wind,5.572435,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1980,12,1980-12-01,wind,5.882959,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,1,1981-01-01,wind,6.022793,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,2,1981-02-01,wind,5.240695,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,3,1981-03-01,wind,4.924341,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,4,1981-04-01,wind,4.813677,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,5,1981-05-01,wind,3.83753,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,6,1981-06-01,wind,4.525337,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,7,1981-07-01,wind,4.105982,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,8,1981-08-01,wind,4.125279,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,9,1981-09-01,wind,4.333592,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,10,1981-10-01,wind,5.233109,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,11,1981-11-01,wind,5.842536,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1981,12,1981-12-01,wind,5.401381,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,1,1982-01-01,wind,5.372005,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,2,1982-02-01,wind,5.157816,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,3,1982-03-01,wind,5.419495,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,4,1982-04-01,wind,5.206586,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,5,1982-05-01,wind,4.456811,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,6,1982-06-01,wind,4.095669,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,7,1982-07-01,wind,4.217188,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,8,1982-08-01,wind,4.335618,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,9,1982-09-01,wind,5.047848,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,10,1982-10-01,wind,4.964093,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,11,1982-11-01,wind,5.939803,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1982,12,1982-12-01,wind,5.847614,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,1,1983-01-01,wind,6.495663,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,2,1983-02-01,wind,5.344565,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,3,1983-03-01,wind,4.972566,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,4,1983-04-01,wind,4.272578,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,5,1983-05-01,wind,4.066681,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,6,1983-06-01,wind,4.34534,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,7,1983-07-01,wind,4.217302,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,8,1983-08-01,wind,4.65089,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,9,1983-09-01,wind,5.31832,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,10,1983-10-01,wind,6.270921,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,11,1983-11-01,wind,5.990317,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1983,12,1983-12-01,wind,5.793821,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,1,1984-01-01,wind,5.933447,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,2,1984-02-01,wind,5.679451,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,3,1984-03-01,wind,4.716844,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,4,1984-04-01,wind,4.425907,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,5,1984-05-01,wind,4.030888,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,6,1984-06-01,wind,4.416184,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,7,1984-07-01,wind,3.950339,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,8,1984-08-01,wind,3.854513,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,9,1984-09-01,wind,4.431015,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,10,1984-10-01,wind,5.524864,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,11,1984-11-01,wind,5.132398,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1984,12,1984-12-01,wind,5.343485,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,1,1985-01-01,wind,5.031901,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,2,1985-02-01,wind,4.695417,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,3,1985-03-01,wind,4.987257,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,4,1985-04-01,wind,4.616,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,5,1985-05-01,wind,4.190647,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,6,1985-06-01,wind,3.87218,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,7,1985-07-01,wind,3.964695,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,8,1985-08-01,wind,4.39783,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,9,1985-09-01,wind,5.166065,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,10,1985-10-01,wind,5.714338,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,11,1985-11-01,wind,5.677371,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1985,12,1985-12-01,wind,4.950766,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,1,1986-01-01,wind,5.100403,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,2,1986-02-01,wind,4.70672,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,3,1986-03-01,wind,5.54092,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,4,1986-04-01,wind,4.501863,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,5,1986-05-01,wind,4.495594,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,6,1986-06-01,wind,4.314367,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,7,1986-07-01,wind,4.100664,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,8,1986-08-01,wind,4.419353,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,9,1986-09-01,wind,4.995687,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,10,1986-10-01,wind,5.804091,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,11,1986-11-01,wind,5.945743,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1986,12,1986-12-01,wind,5.723379,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,1,1987-01-01,wind,5.375212,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,2,1987-02-01,wind,5.164012,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,3,1987-03-01,wind,4.726808,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,4,1987-04-01,wind,4.428339,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,5,1987-05-01,wind,4.332589,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,6,1987-06-01,wind,4.186519,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,7,1987-07-01,wind,4.165107,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,8,1987-08-01,wind,4.356983,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,9,1987-09-01,wind,4.632861,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,10,1987-10-01,wind,5.968405,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,11,1987-11-01,wind,5.031797,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1987,12,1987-12-01,wind,5.468615,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,1,1988-01-01,wind,5.705068,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,2,1988-02-01,wind,5.251595,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,3,1988-03-01,wind,4.378341,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,4,1988-04-01,wind,4.687257,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,5,1988-05-01,wind,3.920107,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,6,1988-06-01,wind,3.849544,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,7,1988-07-01,wind,4.089224,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,8,1988-08-01,wind,4.234647,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,9,1988-09-01,wind,5.243489,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,10,1988-10-01,wind,5.703295,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,11,1988-11-01,wind,5.884305,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1988,12,1988-12-01,wind,5.975499,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,1,1989-01-01,wind,6.601554,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,2,1989-02-01,wind,6.651591,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,3,1989-03-01,wind,5.327741,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,4,1989-04-01,wind,4.484559,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,5,1989-05-01,wind,4.681495,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,6,1989-06-01,wind,4.27816,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,7,1989-07-01,wind,4.199115,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,8,1989-08-01,wind,4.513974,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,9,1989-09-01,wind,4.810113,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,10,1989-10-01,wind,4.972064,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,11,1989-11-01,wind,5.20692,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1989,12,1989-12-01,wind,5.796492,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,1,1990-01-01,wind,5.820116,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,2,1990-02-01,wind,6.537987,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,3,1990-03-01,wind,6.517455,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,4,1990-04-01,wind,4.918002,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,5,1990-05-01,wind,4.363998,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,6,1990-06-01,wind,4.022758,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,7,1990-07-01,wind,4.264922,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,8,1990-08-01,wind,3.938932,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,9,1990-09-01,wind,4.837094,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,10,1990-10-01,wind,5.360669,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,11,1990-11-01,wind,5.036472,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1990,12,1990-12-01,wind,6.215169,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,1,1991-01-01,wind,5.902172,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,2,1991-02-01,wind,5.119791,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,3,1991-03-01,wind,4.627805,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,4,1991-04-01,wind,4.721906,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,5,1991-05-01,wind,4.551916,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,6,1991-06-01,wind,4.183845,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,7,1991-07-01,wind,3.908925,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,8,1991-08-01,wind,4.047963,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,9,1991-09-01,wind,5.162304,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,10,1991-10-01,wind,4.946212,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,11,1991-11-01,wind,5.705602,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1991,12,1991-12-01,wind,6.28588,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,1,1992-01-01,wind,6.482757,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,2,1992-02-01,wind,5.791369,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,3,1992-03-01,wind,5.469163,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,4,1992-04-01,wind,4.840372,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,5,1992-05-01,wind,4.287349,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,6,1992-06-01,wind,4.263383,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,7,1992-07-01,wind,4.294098,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,8,1992-08-01,wind,4.434748,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,9,1992-09-01,wind,4.410963,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,10,1992-10-01,wind,4.842449,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,11,1992-11-01,wind,5.675178,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1992,12,1992-12-01,wind,6.208786,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,1,1993-01-01,wind,7.125188,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
1993,2,1993-02-01,wind,6.19853,m/s,workbook/Wind Rain Temp (Active).xlsx,Wind
